sequence_id,frame,WRIST_x,WRIST_y,WRIST_z,THUMB_CMC_x,THUMB_CMC_y,THUMB_CMC_z,THUMB_MCP_x,THUMB_MCP_y,THUMB_MCP_z,THUMB_IP_x,THUMB_IP_y,THUMB_IP_z,THUMB_TIP_x,THUMB_TIP_y,THUMB_TIP_z,INDEX_FINGER_MCP_x,INDEX_FINGER_MCP_y,INDEX_FINGER_MCP_z,INDEX_FINGER_PIP_x,INDEX_FINGER_PIP_y,INDEX_FINGER_PIP_z,INDEX_FINGER_DIP_x,INDEX_FINGER_DIP_y,INDEX_FINGER_DIP_z,INDEX_FINGER_TIP_x,INDEX_FINGER_TIP_y,INDEX_FINGER_TIP_z,MIDDLE_FINGER_MCP_x,MIDDLE_FINGER_MCP_y,MIDDLE_FINGER_MCP_z,MIDDLE_FINGER_PIP_x,MIDDLE_FINGER_PIP_y,MIDDLE_FINGER_PIP_z,MIDDLE_FINGER_DIP_x,MIDDLE_FINGER_DIP_y,MIDDLE_FINGER_DIP_z,MIDDLE_FINGER_TIP_x,MIDDLE_FINGER_TIP_y,MIDDLE_FINGER_TIP_z,RING_FINGER_MCP_x,RING_FINGER_MCP_y,RING_FINGER_MCP_z,RING_FINGER_PIP_x,RING_FINGER_PIP_y,RING_FINGER_PIP_z,RING_FINGER_DIP_x,RING_FINGER_DIP_y,RING_FINGER_DIP_z,RING_FINGER_TIP_x,RING_FINGER_TIP_y,RING_FINGER_TIP_z,PINKY_MCP_x,PINKY_MCP_y,PINKY_MCP_z,PINKY_PIP_x,PINKY_PIP_y,PINKY_PIP_z,PINKY_DIP_x,PINKY_DIP_y,PINKY_DIP_z,PINKY_TIP_x,PINKY_TIP_y,PINKY_TIP_z
default,0.0,205.0,391.0,-2.887915684368636e-07,218.0,340.0,-0.009866143576800823,250.0,283.0,-0.02780800126492977,269.0,240.0,-0.04491021856665611,271.0,205.0,-0.057337235659360886,267.0,289.0,-0.051678694784641266,336.0,296.0,-0.08013878762722015,322.0,309.0,-0.09016918390989304,299.0,310.0,-0.09414126724004745,270.0,323.0,-0.062296170741319656,344.0,327.0,-0.08154597133398056,324.0,336.0,-0.07614031434059143,297.0,336.0,-0.07357023656368256,273.0,359.0,-0.0725022703409195,340.0,360.0,-0.08510370552539825,319.0,366.0,-0.06665636599063873,295.0,365.0,-0.05607980862259865,275.0,394.0,-0.08302460610866547,328.0,390.0,-0.08575799316167831,310.0,392.0,-0.06814610958099365,287.0,391.0,-0.05714104324579239
default,0.0,204.0,390.0,-2.894834949529468e-07,217.0,339.0,-0.01066040899604559,248.0,282.0,-0.028865214437246323,266.0,240.0,-0.04617288336157799,267.0,204.0,-0.05889949947595596,268.0,288.0,-0.05051423981785774,336.0,295.0,-0.07913036644458771,322.0,307.0,-0.08950324356555939,298.0,308.0,-0.0935293510556221,272.0,323.0,-0.06077023968100548,345.0,325.0,-0.0806281641125679,325.0,334.0,-0.07582399249076843,298.0,335.0,-0.07305362820625305,275.0,359.0,-0.07075537741184235,341.0,358.0,-0.08416128903627396,320.0,364.0,-0.06557924300432205,296.0,364.0,-0.05422527715563774,278.0,394.0,-0.0811513140797615,330.0,388.0,-0.08434232324361801,311.0,391.0,-0.06629469990730286,288.0,390.0,-0.05455733463168144
default,0.0,204.0,391.0,-2.914194112690893e-07,216.0,338.0,-0.010506566613912582,245.0,282.0,-0.028885912150144577,263.0,240.0,-0.04647807031869888,264.0,204.0,-0.0594598725438118,268.0,287.0,-0.04924098029732704,335.0,293.0,-0.07705871760845184,320.0,306.0,-0.08679637312889099,297.0,307.0,-0.0904509648680687,273.0,322.0,-0.05952594429254532,344.0,323.0,-0.0788637176156044,324.0,333.0,-0.0733109563589096,297.0,334.0,-0.06985484063625336,277.0,358.0,-0.06958513706922531,341.0,356.0,-0.08262104541063309,320.0,363.0,-0.06247858330607414,295.0,364.0,-0.049868836998939514,280.0,393.0,-0.0801328718662262,330.0,387.0,-0.08270742744207382,311.0,390.0,-0.06312167644500732,289.0,390.0,-0.050104331225156784
default,0.0,203.0,390.0,-2.975466202315147e-07,215.0,337.0,-0.009826111607253551,243.0,281.0,-0.027301061898469925,261.0,239.0,-0.04432538524270058,262.0,204.0,-0.0567660853266716,268.0,287.0,-0.046677522361278534,334.0,292.0,-0.0743599534034729,319.0,305.0,-0.08447851985692978,296.0,306.0,-0.08829962462186813,273.0,322.0,-0.057073406875133514,344.0,322.0,-0.07645214349031448,323.0,332.0,-0.07113499939441681,297.0,333.0,-0.06767750531435013,277.0,359.0,-0.0673963874578476,341.0,356.0,-0.08068618923425674,320.0,362.0,-0.06083803251385689,295.0,363.0,-0.04809672012925148,280.0,394.0,-0.07819116860628128,330.0,386.0,-0.08080308884382248,312.0,389.0,-0.06136176362633705,290.0,389.0,-0.048246316611766815
default,0.0,202.0,390.0,-3.02882597225107e-07,213.0,336.0,-0.010031615383923054,241.0,280.0,-0.02756323292851448,259.0,237.0,-0.04447408765554428,260.0,202.0,-0.05688623711466789,267.0,287.0,-0.046599131077528,333.0,291.0,-0.07376915961503983,319.0,304.0,-0.08344200998544693,296.0,306.0,-0.08687770366668701,273.0,323.0,-0.05664985999464989,343.0,322.0,-0.07532134652137756,323.0,332.0,-0.06962604075670242,296.0,333.0,-0.06585672497749329,278.0,359.0,-0.06657843291759491,341.0,355.0,-0.07924950867891312,320.0,362.0,-0.058650411665439606,295.0,363.0,-0.045448850840330124,281.0,394.0,-0.07699166983366013,330.0,386.0,-0.07903511077165604,311.0,389.0,-0.05866355821490288,289.0,389.0,-0.04486885666847229
default,0.0,202.0,392.0,-3.108555688413617e-07,212.0,336.0,-0.010271051898598671,240.0,279.0,-0.028191164135932922,257.0,236.0,-0.045535556972026825,258.0,201.0,-0.05832517147064209,267.0,288.0,-0.046311069279909134,332.0,291.0,-0.0733279138803482,317.0,303.0,-0.08305878192186356,294.0,306.0,-0.08634024113416672,273.0,324.0,-0.05600760504603386,342.0,322.0,-0.07408018410205841,322.0,331.0,-0.068209707736969,295.0,333.0,-0.06432574987411499,279.0,361.0,-0.06560318171977997,341.0,354.0,-0.07742494344711304,320.0,362.0,-0.05601479113101959,295.0,364.0,-0.04223811998963356,283.0,396.0,-0.07575386762619019,331.0,384.0,-0.07672861963510513,313.0,388.0,-0.05531173571944237,291.0,389.0,-0.04075213521718979
default,0.0,201.0,392.0,-3.124120269148989e-07,211.0,336.0,-0.010483425110578537,238.0,278.0,-0.02808269113302231,256.0,236.0,-0.044846612960100174,257.0,200.0,-0.05707996338605881,266.0,289.0,-0.04741775617003441,331.0,291.0,-0.07414723932743073,316.0,302.0,-0.08328228443861008,293.0,305.0,-0.0859794169664383,273.0,326.0,-0.05636729300022125,342.0,322.0,-0.0740254744887352,322.0,330.0,-0.06744272261857986,295.0,333.0,-0.06302623450756073,279.0,363.0,-0.06514367461204529,341.0,355.0,-0.07644841820001602,320.0,361.0,-0.05454890429973602,296.0,365.0,-0.040454715490341187,283.0,397.0,-0.07446663826704025,332.0,385.0,-0.07482394576072693,314.0,388.0,-0.05310264229774475,293.0,390.0,-0.03841201215982437
default,0.0,200.0,392.0,-3.279336908690311e-07,210.0,336.0,-0.009734861552715302,238.0,279.0,-0.02678167261183262,255.0,237.0,-0.0429995059967041,256.0,202.0,-0.05476970598101616,266.0,290.0,-0.0473732091486454,331.0,292.0,-0.07294130325317383,316.0,303.0,-0.08109094202518463,293.0,306.0,-0.08311594277620316,274.0,327.0,-0.05614186450839043,342.0,323.0,-0.07271865010261536,322.0,331.0,-0.06560292094945908,296.0,334.0,-0.06084851175546646,280.0,364.0,-0.0645214393734932,342.0,356.0,-0.07488516718149185,321.0,362.0,-0.05293061584234238,297.0,365.0,-0.03889238089323044,285.0,397.0,-0.07333435118198395,333.0,385.0,-0.0732831209897995,315.0,388.0,-0.05157184600830078,294.0,390.0,-0.036855414509773254
default,0.0,200.0,391.0,-3.3245601116504986e-07,211.0,336.0,-0.009417873807251453,237.0,279.0,-0.02637736313045025,254.0,237.0,-0.042471010237932205,256.0,202.0,-0.05410882830619812,266.0,291.0,-0.0468851663172245,330.0,291.0,-0.071437306702137,316.0,303.0,-0.07865762710571289,293.0,307.0,-0.08003109693527222,275.0,328.0,-0.055480681359767914,342.0,323.0,-0.0713336318731308,322.0,331.0,-0.06389223784208298,296.0,335.0,-0.05875832960009575,281.0,364.0,-0.06360650807619095,342.0,355.0,-0.07300882786512375,322.0,362.0,-0.05104641616344452,298.0,365.0,-0.03707991912961006,286.0,398.0,-0.07214222848415375,333.0,385.0,-0.07147520780563354,316.0,388.0,-0.049822818487882614,296.0,391.0,-0.03518683835864067
default,0.0,201.0,392.0,-3.168191824443056e-07,211.0,336.0,-0.01033859420567751,237.0,279.0,-0.027581917122006416,254.0,238.0,-0.04368309676647186,256.0,203.0,-0.05534663423895836,266.0,292.0,-0.04827684164047241,330.0,292.0,-0.07269629836082458,316.0,303.0,-0.07924367487430573,294.0,307.0,-0.079849474132061,275.0,330.0,-0.05602848902344704,343.0,322.0,-0.07233499735593796,323.0,330.0,-0.06497223675251007,298.0,335.0,-0.0594463087618351,282.0,366.0,-0.0632539764046669,344.0,356.0,-0.07313445210456848,324.0,361.0,-0.051555708050727844,300.0,366.0,-0.0373767726123333,288.0,399.0,-0.07088376581668854,336.0,385.0,-0.07042146474123001,319.0,388.0,-0.048990942537784576,299.0,391.0,-0.03427642211318016
default,0.0,201.0,392.0,-3.156201842102746e-07,211.0,336.0,-0.010281658731400967,237.0,279.0,-0.027700679376721382,255.0,237.0,-0.04394206032156944,255.0,202.0,-0.055787499994039536,266.0,292.0,-0.0481700673699379,330.0,292.0,-0.07212698459625244,316.0,302.0,-0.0781654492020607,294.0,306.0,-0.07847980409860611,275.0,330.0,-0.05590025335550308,343.0,323.0,-0.07161175459623337,323.0,330.0,-0.06359529495239258,298.0,335.0,-0.057766787707805634,283.0,366.0,-0.06311357021331787,344.0,356.0,-0.07241739332675934,324.0,361.0,-0.05054635554552078,301.0,366.0,-0.036354321986436844,288.0,399.0,-0.07073436677455902,336.0,385.0,-0.0696447342634201,319.0,387.0,-0.04796933755278587,300.0,390.0,-0.03324522078037262
default,0.0,201.0,392.0,-3.081040063079854e-07,211.0,336.0,-0.010694543831050396,238.0,280.0,-0.027730530127882957,255.0,237.0,-0.043496858328580856,257.0,203.0,-0.05480966717004776,267.0,293.0,-0.04791756719350815,331.0,292.0,-0.07153543084859848,318.0,302.0,-0.07726693153381348,296.0,307.0,-0.07736840844154358,277.0,331.0,-0.05514778941869736,344.0,323.0,-0.07097829878330231,325.0,330.0,-0.06319136917591095,300.0,335.0,-0.05736669898033142,284.0,368.0,-0.061916761100292206,345.0,357.0,-0.07176720350980759,326.0,361.0,-0.05053146556019783,303.0,366.0,-0.03652874752879143,289.0,400.0,-0.06907143443822861,338.0,386.0,-0.06871180981397629,321.0,388.0,-0.04774774983525276,302.0,392.0,-0.03333539143204689
default,0.0,213.0,400.0,9.06648779164243e-07,271.0,370.0,0.014045626856386662,310.0,344.0,-0.012494309805333614,338.0,331.0,-0.04443227872252464,362.0,327.0,-0.08058616518974304,288.0,296.0,-0.10206052660942078,337.0,286.0,-0.16908296942710876,373.0,297.0,-0.2106897234916687,400.0,315.0,-0.23827895522117615,263.0,312.0,-0.14314588904380798,315.0,291.0,-0.22302433848381042,356.0,301.0,-0.2664247453212738,386.0,313.0,-0.2955080270767212,242.0,341.0,-0.17776677012443542,279.0,328.0,-0.25180870294570923,307.0,332.0,-0.28777000308036804,326.0,333.0,-0.31017038226127625,227.0,375.0,-0.20721180737018585,246.0,379.0,-0.2652466297149658,262.0,383.0,-0.2915307879447937,273.0,384.0,-0.3102918565273285
default,0.0,236.0,410.0,5.092297783448885e-07,285.0,378.0,-0.01618415303528309,315.0,337.0,-0.03943886607885361,339.0,304.0,-0.06208265200257301,358.0,282.0,-0.0887853279709816,293.0,308.0,-0.09300392866134644,326.0,277.0,-0.14974649250507355,351.0,276.0,-0.18780730664730072,377.0,283.0,-0.21569478511810303,273.0,319.0,-0.1157408058643341,288.0,285.0,-0.17633859813213348,308.0,281.0,-0.2138288915157318,327.0,282.0,-0.24296489357948303,252.0,342.0,-0.1375059187412262,244.0,310.0,-0.19590352475643158,246.0,297.0,-0.2281465232372284,248.0,286.0,-0.2532467842102051,234.0,370.0,-0.1584799438714981,197.0,353.0,-0.2102852165699005,175.0,336.0,-0.2374536097049713,160.0,320.0,-0.2589755654335022
default,0.0,255.0,413.0,6.738112006132724e-07,296.0,399.0,-0.036242228001356125,329.0,377.0,-0.06355846673250198,363.0,369.0,-0.08963532745838165,397.0,369.0,-0.11912932991981506,302.0,307.0,-0.06661093235015869,324.0,264.0,-0.10724397748708725,344.0,238.0,-0.13594777882099152,362.0,214.0,-0.15674066543579102,270.0,305.0,-0.07615707069635391,258.0,249.0,-0.1119856983423233,252.0,213.0,-0.13962267339229584,247.0,181.0,-0.16081318259239197,241.0,321.0,-0.08834001421928406,219.0,276.0,-0.12375956028699875,208.0,242.0,-0.14849038422107697,200.0,211.0,-0.16629011929035187,218.0,349.0,-0.10316497087478638,187.0,321.0,-0.13541364669799805,169.0,302.0,-0.15031224489212036,154.0,284.0,-0.16020071506500244
default,0.0,245.0,421.0,8.989617299448582e-07,290.0,410.0,-0.04385047033429146,326.0,390.0,-0.0784439966082573,357.0,379.0,-0.11071118712425232,390.0,377.0,-0.14398369193077087,303.0,305.0,-0.06569382548332214,329.0,258.0,-0.10762374103069305,349.0,227.0,-0.13884979486465454,364.0,200.0,-0.16042391955852509,269.0,295.0,-0.0715353786945343,268.0,232.0,-0.10772456973791122,266.0,192.0,-0.13404950499534607,261.0,157.0,-0.15207606554031372,237.0,303.0,-0.08102577924728394,223.0,248.0,-0.11501800268888474,215.0,210.0,-0.13717401027679443,209.0,176.0,-0.15078705549240112,208.0,326.0,-0.09405391663312912,182.0,287.0,-0.1239662691950798,164.0,262.0,-0.13636694848537445,151.0,237.0,-0.14269109070301056
default,0.0,240.0,425.0,8.276303447019018e-07,285.0,417.0,-0.0471658930182457,319.0,399.0,-0.08001291006803513,342.0,381.0,-0.10938917100429535,369.0,373.0,-0.1381036639213562,303.0,304.0,-0.059525176882743835,332.0,256.0,-0.09713226556777954,350.0,223.0,-0.12594978511333466,363.0,194.0,-0.14614015817642212,268.0,292.0,-0.061914246529340744,272.0,227.0,-0.09469963610172272,273.0,186.0,-0.11859540641307831,271.0,152.0,-0.1344069540500641,236.0,297.0,-0.06859949231147766,228.0,239.0,-0.10025667399168015,222.0,199.0,-0.12060092389583588,218.0,163.0,-0.1328333020210266,207.0,317.0,-0.07926403731107712,183.0,276.0,-0.10827463865280151,168.0,249.0,-0.12002366781234741,157.0,223.0,-0.12546223402023315
default,0.0,239.0,427.0,6.853475724710734e-07,289.0,417.0,-0.04250697046518326,327.0,395.0,-0.07004667818546295,356.0,375.0,-0.09544265270233154,385.0,363.0,-0.12068459391593933,305.0,304.0,-0.05194922536611557,331.0,252.0,-0.0859641283750534,345.0,218.0,-0.11129280924797058,354.0,188.0,-0.12960833311080933,270.0,292.0,-0.05574581027030945,273.0,228.0,-0.08656509965658188,273.0,188.0,-0.10924698412418365,271.0,154.0,-0.12492363154888153,237.0,297.0,-0.06375892460346222,230.0,239.0,-0.09407393634319305,225.0,200.0,-0.11457477509975433,221.0,167.0,-0.12759798765182495,208.0,316.0,-0.07551540434360504,184.0,276.0,-0.10490734875202179,169.0,249.0,-0.11830901354551315,157.0,223.0,-0.12516967952251434
default,0.0,239.0,429.0,7.05592412941769e-07,290.0,418.0,-0.04407509043812752,331.0,396.0,-0.0715530663728714,360.0,374.0,-0.09646044671535492,391.0,363.0,-0.12096274644136429,307.0,303.0,-0.04845256730914116,332.0,252.0,-0.07987161725759506,346.0,218.0,-0.10399520397186279,355.0,188.0,-0.12179926782846451,272.0,292.0,-0.05065291002392769,276.0,229.0,-0.07886092364788055,277.0,189.0,-0.1004694253206253,275.0,156.0,-0.11564387381076813,239.0,296.0,-0.05740977078676224,234.0,238.0,-0.08590956032276154,229.0,199.0,-0.10580512136220932,225.0,165.0,-0.11869340389966965,209.0,315.0,-0.0681024119257927,186.0,274.0,-0.09599762409925461,172.0,247.0,-0.10879528522491455,161.0,221.0,-0.1154731884598732
default,0.0,240.0,430.0,7.02224895121617e-07,291.0,418.0,-0.0439118891954422,331.0,396.0,-0.07093218713998795,360.0,374.0,-0.09541676193475723,391.0,362.0,-0.11951466649770737,307.0,304.0,-0.04749014228582382,331.0,252.0,-0.07874268293380737,345.0,219.0,-0.10310162603855133,354.0,188.0,-0.12120326608419418,272.0,292.0,-0.049750085920095444,276.0,228.0,-0.07772193104028702,277.0,188.0,-0.09966786205768585,275.0,155.0,-0.1152266189455986,239.0,297.0,-0.056601788848638535,233.0,238.0,-0.08505801856517792,228.0,199.0,-0.105121910572052,223.0,164.0,-0.11819274723529816,208.0,315.0,-0.0673624575138092,186.0,274.0,-0.09523580968379974,172.0,247.0,-0.10810758918523788,161.0,220.0,-0.11491496860980988
default,0.0,240.0,430.0,6.826324465691869e-07,291.0,418.0,-0.042177729308605194,331.0,396.0,-0.06831242889165878,360.0,374.0,-0.09225708991289139,391.0,362.0,-0.11592254787683487,307.0,304.0,-0.0456455759704113,331.0,253.0,-0.07619217783212662,344.0,219.0,-0.10001874715089798,354.0,189.0,-0.11775381118059158,272.0,292.0,-0.048580676317214966,276.0,228.0,-0.07585185766220093,277.0,188.0,-0.09718946367502213,276.0,156.0,-0.11244110763072968,239.0,297.0,-0.056038834154605865,233.0,238.0,-0.08378753066062927,228.0,199.0,-0.1034671813249588,224.0,165.0,-0.11643758416175842,208.0,315.0,-0.06731261312961578,186.0,274.0,-0.09455803781747818,172.0,246.0,-0.10711631923913956,160.0,220.0,-0.1138751283288002
default,0.0,236.0,432.0,7.087971312103036e-07,288.0,421.0,-0.04538561403751373,330.0,400.0,-0.07315061241388321,359.0,378.0,-0.09799889475107193,391.0,365.0,-0.12213756144046783,305.0,306.0,-0.04788702353835106,329.0,253.0,-0.07901433110237122,342.0,220.0,-0.10333208739757538,352.0,190.0,-0.12150248140096664,269.0,293.0,-0.04952630028128624,273.0,229.0,-0.07766489684581757,275.0,188.0,-0.0997399166226387,274.0,155.0,-0.11535624414682388,236.0,298.0,-0.05592113733291626,230.0,239.0,-0.08498185873031616,226.0,199.0,-0.10542963445186615,222.0,165.0,-0.11863551288843155,205.0,316.0,-0.0662805438041687,183.0,275.0,-0.09483162313699722,169.0,247.0,-0.10808230936527252,158.0,220.0,-0.11506105214357376
default,0.0,237.0,434.0,6.966996579649276e-07,289.0,422.0,-0.04411270469427109,330.0,400.0,-0.07103864848613739,359.0,377.0,-0.09535326808691025,390.0,364.0,-0.11919598281383514,305.0,306.0,-0.046921491622924805,328.0,254.0,-0.07810869812965393,342.0,220.0,-0.10251659899950027,352.0,190.0,-0.12060201913118362,269.0,294.0,-0.04911425709724426,273.0,229.0,-0.07699548453092575,275.0,189.0,-0.09886791557073593,274.0,156.0,-0.11433491855859756,236.0,299.0,-0.05600615218281746,231.0,239.0,-0.08466820418834686,226.0,199.0,-0.10492058843374252,222.0,164.0,-0.11806999146938324,205.0,317.0,-0.06682711839675903,183.0,276.0,-0.094972163438797,169.0,248.0,-0.10792528837919235,158.0,221.0,-0.11475376784801483
default,0.0,237.0,435.0,7.120988811948337e-07,289.0,425.0,-0.04704778641462326,329.0,403.0,-0.0764366164803505,358.0,382.0,-0.1028250977396965,390.0,369.0,-0.12860655784606934,304.0,309.0,-0.050737135112285614,328.0,257.0,-0.08349905163049698,342.0,223.0,-0.10878626257181168,353.0,193.0,-0.12759345769882202,268.0,297.0,-0.05239374563097954,273.0,232.0,-0.08202511817216873,275.0,192.0,-0.10492707788944244,274.0,158.0,-0.12128425389528275,235.0,302.0,-0.05900776758790016,230.0,242.0,-0.08942817896604538,226.0,202.0,-0.11090078204870224,222.0,167.0,-0.12494999170303345,204.0,320.0,-0.06969846785068512,182.0,279.0,-0.09941669553518295,167.0,251.0,-0.11355175077915192,157.0,224.0,-0.12137572467327118
default,0.0,236.0,442.0,6.865452064630517e-07,287.0,432.0,-0.044509656727313995,328.0,409.0,-0.07413515448570251,358.0,389.0,-0.10133485496044159,391.0,379.0,-0.12853704392910004,304.0,318.0,-0.05437697470188141,329.0,266.0,-0.09015420824289322,344.0,231.0,-0.11710204929113388,355.0,199.0,-0.136860191822052,268.0,305.0,-0.058370791375637054,273.0,239.0,-0.09090659767389297,275.0,197.0,-0.11479751765727997,275.0,162.0,-0.13155534863471985,235.0,309.0,-0.06678131967782974,230.0,249.0,-0.09912232309579849,226.0,208.0,-0.12029349058866501,223.0,172.0,-0.13384433090686798,204.0,328.0,-0.07897713780403137,182.0,285.0,-0.10955535620450974,167.0,256.0,-0.12294622510671616,156.0,228.0,-0.13005928695201874
default,0.0,236.0,443.0,7.415619052153488e-07,288.0,432.0,-0.047627877444028854,329.0,411.0,-0.07769079506397247,358.0,389.0,-0.10462254285812378,389.0,376.0,-0.13113883137702942,304.0,317.0,-0.053971849381923676,329.0,265.0,-0.08887681365013123,343.0,231.0,-0.11574842780828476,355.0,200.0,-0.13540762662887573,269.0,304.0,-0.056032344698905945,273.0,239.0,-0.0876334011554718,275.0,197.0,-0.11200229078531265,274.0,161.0,-0.1291709542274475,235.0,309.0,-0.06288972496986389,230.0,250.0,-0.09501419216394424,226.0,208.0,-0.11721155792474747,223.0,171.0,-0.13139332830905914,204.0,328.0,-0.07379887998104095,182.0,286.0,-0.10464904457330704,167.0,257.0,-0.1188451275229454,156.0,229.0,-0.12642265856266022
default,0.0,240.0,458.0,6.57730538478063e-07,290.0,446.0,-0.04444718733429909,331.0,423.0,-0.07438415288925171,361.0,402.0,-0.10218223929405212,396.0,391.0,-0.13049882650375366,306.0,334.0,-0.05480801314115524,331.0,281.0,-0.09170947968959808,348.0,247.0,-0.12015064060688019,361.0,216.0,-0.14080260694026947,272.0,321.0,-0.059295400977134705,279.0,256.0,-0.09236583113670349,283.0,214.0,-0.11794427037239075,284.0,178.0,-0.13641458749771118,239.0,325.0,-0.06837840378284454,237.0,264.0,-0.10122187435626984,236.0,224.0,-0.12396449595689774,236.0,189.0,-0.13899734616279602,207.0,343.0,-0.08123798668384552,185.0,298.0,-0.11295894533395767,171.0,269.0,-0.12774790823459625,160.0,240.0,-0.13621607422828674
default,0.0,244.0,478.0,5.616826115328877e-07,294.0,466.0,-0.04580729082226753,335.0,444.0,-0.0773978978395462,365.0,424.0,-0.10638883709907532,399.0,413.0,-0.13655924797058105,311.0,369.0,-0.055867619812488556,339.0,329.0,-0.09711165726184845,358.0,300.0,-0.13029567897319794,376.0,275.0,-0.15373504161834717,279.0,356.0,-0.060472309589385986,289.0,298.0,-0.09537309408187866,298.0,260.0,-0.12201733887195587,308.0,228.0,-0.14230062067508698,245.0,359.0,-0.07033885270357132,247.0,306.0,-0.1061292365193367,251.0,272.0,-0.12683266401290894,258.0,243.0,-0.14070089161396027,212.0,375.0,-0.08424308896064758,194.0,334.0,-0.11696404963731766,183.0,305.0,-0.13019421696662903,176.0,277.0,-0.13875608146190643
default,0.0,246.0,478.0,7.099043273228745e-07,295.0,466.0,-0.04419062286615372,334.0,442.0,-0.07284872233867645,365.0,423.0,-0.09895975142717361,399.0,412.0,-0.12603561580181122,311.0,367.0,-0.04887690767645836,338.0,330.0,-0.0863213762640953,356.0,305.0,-0.11735229194164276,373.0,283.0,-0.13925355672836304,278.0,354.0,-0.05282154306769371,287.0,299.0,-0.08453010022640228,297.0,264.0,-0.10962816327810287,308.0,233.0,-0.12816087901592255,244.0,357.0,-0.06219639629125595,247.0,307.0,-0.09566998481750488,252.0,274.0,-0.11706726253032684,260.0,243.0,-0.13109450042247772,212.0,373.0,-0.07539748400449753,193.0,335.0,-0.10713167488574982,182.0,306.0,-0.12126311659812927,176.0,278.0,-0.12987685203552246
default,0.0,260.0,485.0,-3.3594412229831505e-07,303.0,473.0,-0.021845607087016106,347.0,455.0,-0.04849734902381897,376.0,449.0,-0.08266444504261017,398.0,443.0,-0.11600091308355331,333.0,355.0,-0.021292176097631454,356.0,362.0,-0.08160749822854996,371.0,405.0,-0.12800821661949158,381.0,445.0,-0.15028418600559235,295.0,351.0,-0.038981977850198746,316.0,360.0,-0.10224013030529022,335.0,418.0,-0.13660503923892975,344.0,463.0,-0.14892683923244476,252.0,362.0,-0.06237871199846268,267.0,353.0,-0.1212448924779892,289.0,415.0,-0.13044896721839905,302.0,463.0,-0.12232981622219086,211.0,383.0,-0.08743781596422195,210.0,371.0,-0.12323591858148575,220.0,391.0,-0.12245103716850281,227.0,407.0,-0.11341206729412079
